video_id,MT,z_std,z_rms,z_peak_to_peak,speed
3300056911,81,2.037862767924499,2.0550849581257133,11.631855010986328,45.0
3300056911,82,2.387293309441446,2.4825994076649316,14.405836582183838,45.0
3300056911,83,2.3299547619949244,2.424990306563705,14.496741771697998,44.0
3300056911,84,2.5307087845421363,2.591803835179361,13.985205173492432,45.0
3300056911,85,1.904288794285376,1.9455284676555609,10.449193954467773,45.0
3300056911,86,1.904288794285376,1.9455284676555609,10.449193954467773,45.0
3300056911,87,1.7420036467193183,1.775026352522482,8.225728750228882,45.0
3300056911,88,2.5148555841859705,2.5526666136639444,13.902455806732178,43.0
3300056911,89,3.06991250564888,3.1572149309267883,14.815993785858154,43.0
3300056911,90,2.757399081006255,2.843488359190858,17.04394817352295,41.0
3300056911,91,3.1532223554413426,3.222177904839313,18.72467803955078,39.0
3300056911,92,3.1532223554413426,3.222177904839313,18.72467803955078,38.0
3300056911,93,2.109465312361885,2.202186638190229,10.54990005493164,32.0
3300056911,94,1.3482060401109763,1.5798759936211861,6.758382320404053,29.0
3300056911,95,1.4041894644350776,1.6376420903027484,7.634884595870972,25.0
3300056911,96,2.236195580448163,2.507151472235427,11.115904331207275,23.0
3300056911,97,1.2022772136655615,1.5161145913301155,7.048006296157837,22.0
3300056911,98,2.0602270940613945,2.3104459733647653,10.7102370262146,21.0
3300056911,99,2.0602270940613945,2.3104459733647653,10.7102370262146,22.0
3300056911,100,1.831475735828176,2.053444467236523,9.843984603881836,24.0
3300056911,101,1.4764566516935134,1.5698098681625539,8.11941123008728,29.0
3300056911,102,1.8491015376491773,1.881700625178855,9.5693998336792,34.0
3300056911,103,1.7023513933228696,1.749260600323517,9.006238460540771,37.0
3300056911,104,1.7023513933228696,1.749260600323517,9.006238460540771,38.0
3300056911,105,1.9638263436052663,2.0048079135169963,10.675446033477783,41.0
3300056911,106,2.5969759480955252,2.9587925304747706,15.449634075164795,42.0
3619085850,1,0.03487919405427873,0.0615869532533304,0.14671967551112175,0.0
3619085850,2,0.016432139775503445,0.02249699808867656,0.08708908781409264,0.0
3619085850,3,0.017345419390936964,0.022489666496461194,0.1049707755446434,0.0
3619085850,4,0.017345419390936964,0.022489666496461194,0.1049707755446434,0.0
3619085850,5,0.7957388024921834,1.033872526538969,2.926313042640686,4.0
3619085850,6,0.5010180830901164,2.814039819171545,3.2535703778266907,16.0
3619085850,7,2.0708426561839213,2.573852161960628,10.487351894378662,24.0
3619085850,8,2.0708426561839213,2.573852161960628,10.487351894378662,26.0
3619085850,9,3.828915325151138,4.029881611284201,19.27407169342041,31.0
3619085850,10,1.9972723606975806,2.3090895071987947,9.256956338882446,34.0
3619085850,11,1.8363621503445526,2.222299946539122,10.980931282043457,38.0
3619085850,12,1.6103464963822742,1.7414835989611595,9.153033018112183,39.0
3619085850,13,1.6103464963822742,1.7414835989611595,9.153033018112183,41.0
3619085850,14,1.2858240140270103,1.3613824639528298,8.047510385513306,42.0
3619085850,15,1.1726741217556678,1.2775969960371958,5.4916253089904785,43.0
3619085850,16,1.1289350424252285,1.2187376876913392,6.282908916473389,45.0
3619085850,17,1.1709203207619554,1.2102285063745966,6.100201606750488,47.0
3619085850,18,1.1709203207619554,1.2102285063745966,6.100201606750488,48.0
3619085850,19,1.2722691651196547,1.2798278933818832,6.685583829879761,48.0
3619085850,20,1.327061375740086,1.3273368492656843,6.412195920944214,48.0
3619085850,21,1.4019799040248802,1.4023200587416185,7.818116188049316,49.0
3619085850,22,1.3216291428959805,1.323141449454485,6.4683098793029785,49.0
3619085850,23,1.3216291428959805,1.323141449454485,6.4683098793029785,50.0
3619085850,24,1.0458575476568894,1.0463159161733382,6.055908679962158,50.0
3619085850,25,1.3412479131439174,1.3439680057032901,8.462156295776367,51.0
3619085850,26,1.083469283120091,1.0837446759317164,5.978920221328735,51.0
3619085850,27,1.2694123989894521,1.26950862453285,6.028375625610352,51.0
3619085850,28,1.2694123989894521,1.26950862453285,6.028375625610352,51.0
3619085850,29,1.2457138144472202,1.247351839299198,6.951340198516846,51.0
3619085850,30,1.1828368582163546,1.1917046316022486,5.758279323577881,51.0
3619085850,31,1.0622288219579716,1.0796924328322148,6.2060699462890625,50.0
3619085850,32,1.2693808993581892,1.2863461389033002,7.311892032623291,50.0
3619085850,33,1.1097472153076826,1.144385820163229,5.883676052093506,49.0
3619085850,34,1.1097472153076826,1.144385820163229,5.883676052093506,48.0
3619085850,35,1.20720591136837,1.2262449029105105,6.381221055984497,47.0
3619085850,36,1.4997733822511794,1.5145926599980375,9.217227458953857,47.0
3619085850,37,1.8427595468444917,1.8447962372588202,9.841814994812012,47.0
3619085850,38,1.4477012370718474,1.4611753600046768,8.018181562423706,47.0
3619085850,39,1.4477012370718474,1.4611753600046768,8.018181562423706,47.0
3619085850,40,1.7235055280506149,1.7410829075961556,8.995389938354492,47.0
3619085850,41,1.4344578697943806,1.438392157763831,7.475820064544678,47.0
3619085850,42,1.5989113102375774,1.6053181265781087,10.184859275817871,47.0
3619085850,43,1.5989113102375774,1.6053181265781087,10.184859275817871,47.0
3619085850,44,2.7468934525900357,2.7474987730215106,15.73237419128418,47.0
3619085850,45,1.5908011598721072,1.5915453237040078,8.564732551574707,47.0
3619085850,46,1.4619001284257473,1.463555290831594,7.129558563232422,47.0
3619085850,47,1.4375206965978367,1.439289255962341,7.508440732955933,47.0
3619085850,48,1.4895310813879343,1.5055078019855854,7.043591737747192,47.0
3619085850,49,1.4895310813879343,1.5055078019855854,7.043591737747192,48.0
3619085850,50,1.2881573929798211,1.3345994924148714,7.6075758934021,49.0
3619085850,51,1.2539149116239732,1.3068010948154811,6.92073917388916,50.0
3619085850,52,1.2167662033164393,1.2364241232559612,7.812579393386841,51.0
3619085850,53,1.2167662033164393,1.2364241232559612,7.812579393386841,52.0
3619085850,54,1.267848251314482,1.2873844683431412,7.795745134353638,52.0
3619085850,55,1.3936783059150086,1.4053196242611639,7.885452747344971,52.0
3619085850,56,1.405803515454093,1.4644503558199862,7.381398677825928,52.0
3619085850,57,1.652392103871769,1.699663373425675,9.153781414031982,52.0
3619085850,58,1.652392103871769,1.699663373425675,9.153781414031982,51.0
3619085850,59,1.6365016993681454,1.6835711914397304,10.069862842559814,50.0
3619085850,60,1.7315447544415885,1.7975295370291777,8.679205894470215,49.0
3619085850,61,1.566051256698404,1.6519668158845198,8.89872407913208,48.0
3619085850,62,1.7174239652966197,1.7837128192422171,11.520225524902344,48.0
3619085850,63,1.7174239652966197,1.7837128192422171,11.520225524902344,46.0
3619085850,64,1.3639469378494076,1.407774411401912,6.345083475112915,45.0
3619085850,65,1.931891338115738,1.9595033733422293,11.482516765594482,44.0
3619085850,66,1.9832845846249443,2.0029794627153983,10.692804336547852,43.0
3619085850,67,1.9832845846249443,2.0029794627153983,10.692804336547852,43.0
3619085850,68,1.7946536855362711,1.7961348095066294,9.189320087432861,43.0
3619085850,69,1.5465012730169174,1.5466106067586554,8.632518529891968,43.0
3619085850,70,1.7525540509365256,1.7553427701805273,8.39504361152649,44.0
3619085850,71,1.588476107446814,1.6470176467345952,9.337236881256104,43.0
3619085850,72,1.588476107446814,1.6470176467345952,9.337236881256104,41.0
3619085850,73,1.8820657213251886,2.193719295313491,9.613393306732178,36.0
3619085850,74,1.7004386249218746,2.4053929814607877,8.70913314819336,29.0
3619085850,75,1.9682260503598428,3.177163386596494,10.603619694709778,20.0
3619085850,76,1.0710909030225406,2.6667304894812682,4.895244620740414,10.0
3619085850,77,1.0710909030225406,2.6667304894812682,4.895244620740414,1.0
3619085850,78,1.155941347122458,1.50973359746101,3.6855742931365967,0.0
3619085850,79,1.0719209966899057,2.493600190483132,4.226439461112022,10.0
3619085850,80,1.1340107452066985,2.9464702806801886,5.927519872784615,22.0
3619085850,81,1.1340107452066985,2.9464702806801886,5.927519872784615,29.0
3619085850,82,1.5797540427076433,2.6718674297392986,9.925986289978027,34.0
3619085850,83,1.2523184457163081,2.315617460052434,6.477662205696106,37.0
3619085850,84,1.1465329419853785,2.177329480166273,5.529782950878143,40.0
3619085850,85,1.1968524552220003,1.986825828249137,6.407258033752441,43.0
3619085850,86,1.1968524552220003,1.986825828249137,6.407258033752441,45.0
3619085850,87,1.6609454122841667,2.1140172889373883,8.540266990661621,46.0
3619085850,88,1.2617785346433597,1.7871574804714419,6.461127400398254,47.0
3619085850,89,1.4159569726246803,1.6133983055504961,6.741323947906494,47.0
3619085850,90,1.801285879982854,1.8346427187805663,9.525780200958252,46.0
3619085850,91,1.7181913672500437,1.7443558310716518,9.593566417694092,44.0
3619085850,92,1.7181913672500437,1.7443558310716518,9.593566417694092,43.0
3619085850,93,1.2466084238571093,1.2663278508153377,6.380547523498535,43.0
3619085850,94,1.3929888558504946,1.400119820683674,6.677653074264526,42.0
3619085850,95,1.7024930501405184,1.7042456621650435,9.563488960266113,42.0
3619085850,96,2.175469686790914,2.1807926526072814,11.652130603790283,43.0
3619085850,97,2.175469686790914,2.1807926526072814,11.652130603790283,43.0
3619085850,98,1.9554049324796547,1.9562313921735934,13.294702529907227,44.0
3619085850,99,1.8999330818383144,1.9005548780009769,10.03537130355835,45.0
3619085850,100,1.9268453754918895,1.9289780290924112,12.240954875946045,46.0
3619085850,101,1.9347953393297828,1.9528939188406935,8.854206562042236,48.0
3619085850,102,1.9347953393297828,1.9528939188406935,8.854206562042236,49.0
3619085850,103,1.611339738994892,1.6538539968049473,9.343222618103027,50.0
3619085850,104,1.7772373670438026,1.8357845907650956,10.90326976776123,51.0
3619085850,105,1.6578954370291235,1.704450327289529,10.828076601028442,51.0
3619085850,106,1.9803008145744716,2.0118045780432423,12.748076438903809,51.0
3619085850,107,1.9803008145744716,2.0118045780432423,12.748076438903809,50.0
3619085850,108,2.7750754448745054,2.8042942974358187,14.581212043762207,49.0
3619085850,109,2.4309256549625986,2.430925803940998,14.586374759674072,49.0
3619085850,110,1.3070123544422716,1.3138016485282005,6.792649507522583,48.0
3619085850,111,1.4753167672362997,1.480388301737892,8.977283477783203,49.0
3619085850,112,1.4753167672362997,1.480388301737892,8.977283477783203,51.0
3619085850,113,1.4271242275414553,1.4276946233247085,7.888221263885498,51.0
3619085850,114,1.5731746092637588,1.5757639921048052,8.925134658813477,51.0
3619085850,115,1.115755390289419,1.1161173371751834,6.057480096817017,51.0
3619085850,116,1.115755390289419,1.1161173371751834,6.057480096817017,51.0
3619085850,117,1.767897357676742,1.7752566317220682,9.760112762451172,50.0
3619085850,118,1.3539126636036234,1.3640687744864015,8.16759467124939,50.0
3619085850,119,1.4853907474989252,1.4872602190500281,6.912584066390991,46.0
3619085850,120,1.945157908712102,1.9933393864213615,10.838027477264404,42.0
3619085850,121,1.7029937172843852,1.7038167573045906,11.550451755523682,39.0
3619085850,122,1.7029937172843852,1.7038167573045906,11.550451755523682,37.0
3619085850,123,2.076954170258181,2.1893019731986763,11.740641593933105,37.0
3619085850,124,2.084421960209514,2.250974373292138,12.592378616333008,37.0
3619085850,125,2.8277598425245607,3.013605637583707,13.752893447875977,36.0
3619085850,126,2.8277598425245607,3.013605637583707,13.752893447875977,36.0
3619085850,127,1.8236845885199715,2.16120296092323,10.407071113586426,36.0
3619085850,128,2.219862596439556,2.4636695756094036,11.906290531158447,36.0
3619085850,129,2.2398259353710923,2.4921767076552466,11.66185712814331,37.0
3619085850,130,2.3769034876862487,2.617261909569368,12.44730520248413,38.0
3619085850,131,2.3769034876862487,2.617261909569368,12.44730520248413,38.0
3619085850,132,3.3388968481986385,3.472336410023705,16.144251823425293,38.0
3619085850,133,3.3231732206520843,3.411606462135421,17.416470050811768,37.0
3619085850,134,4.177290879364376,4.230815871011318,24.209718704223633,37.0
3619085850,135,4.177290879364376,4.230815871011318,24.209718704223633,35.0
3619085850,136,3.9223842755536755,3.975757002129616,23.889568328857422,34.0
3619085850,137,2.51201120207233,2.633827944266518,13.29649829864502,33.0
3619085850,138,2.9662046857551987,3.1170137598233314,20.317569732666016,33.0
3619085850,139,1.7831958243091486,2.026782852823657,9.280823707580566,33.0
3619085850,140,1.7831958243091486,2.026782852823657,9.280823707580566,32.0
3619085850,141,1.4121500610273485,1.5522059034528637,6.52913761138916,31.0
3619085850,142,2.4758498292282156,2.614793221025495,13.121646881103516,30.0
3619085850,143,1.7720108564555677,2.47461751358968,8.908450365066528,32.0
3619085850,144,1.780219102837766,2.242241174232752,12.163891315460205,36.0
3619085850,145,1.780219102837766,2.242241174232752,12.163891315460205,37.0
3619085850,146,1.9875995705212068,2.027977568424235,10.616114616394043,35.0
3619085850,147,2.007697665521332,2.030602655011615,12.30051040649414,34.0
3619085850,148,1.7404292657219032,1.7458710422058141,9.163881778717041,32.0
3619085850,149,1.6022728972247102,2.0115809246296985,8.13564682006836,27.0
3619085850,150,1.6022728972247102,2.0115809246296985,8.13564682006836,22.0
3619085850,151,1.7815985645029169,2.0126434803579585,9.910199165344238,22.0
3619085850,152,2.5897900527231332,2.9904155128568535,13.499930381774902,21.0
3619085850,153,1.7731754104626083,3.1311347376091323,9.910648345947266,23.0
3619085850,154,1.6956657039170087,3.328332692303309,9.72120714187622,19.0
3619085850,155,1.6956657039170087,3.328332692303309,9.72120714187622,15.0
3619085850,156,1.7339729459511974,3.374814299707188,8.15719473361969,14.0
3619085850,157,1.2863031927390367,3.7345620603633742,6.196268618106842,8.0
3619085850,158,0.43776957010996953,3.4659575915219425,2.1575496196746826,3.0
4120779505,1,0.24809594804026897,0.24810412962953265,1.065494604408741,0.0
4120779505,2,0.28683440511500924,0.2929513765262681,1.238101601600647,0.0
4120779505,3,0.3675773368539449,0.4825619653422515,1.6938976645469666,0.0
4120779505,4,0.3675773368539449,0.4825619653422515,1.6938976645469666,1.0
4120779505,5,0.40809901144299593,1.4705654146647988,2.160692274570465,5.0
4120779505,6,0.7011071133288299,2.0201068499809596,3.3215058743953705,11.0
4120779505,7,0.6046597039105243,1.7538593120790915,3.3984196186065674,19.0
4120779505,8,0.4321238345808651,1.6238583163044944,2.475903809070587,22.0
4120779505,9,0.4321238345808651,1.6238583163044944,2.475903809070587,26.0
4120779505,10,0.8221095882938227,1.8138568617924549,4.864194750785828,33.0
4120779505,11,0.8444395578631723,1.4768516365325657,4.390142917633057,38.0
4120779505,12,1.3086140150554877,1.348391796175225,8.070554733276367,39.0
4120779505,13,1.7989060874329685,1.8160585760601253,9.888277530670166,39.0
4120779505,14,2.296950620497258,2.2970375948289954,11.426851272583008,40.0
4120779505,15,2.296950620497258,2.2970375948289954,11.426851272583008,40.0
4120779505,16,2.117833112882421,2.1265562408225525,10.11976671218872,40.0
4120779505,17,2.880629536643058,2.922231393840899,15.683218479156494,39.0
4120779505,18,2.22686825076526,2.3353173055502685,11.847557544708252,38.0
4120779505,19,1.7876356319053144,1.8951304992129212,9.854085445404053,38.0
4120779505,20,2.0317600950639383,2.152077533710521,11.421988010406494,39.0
4120779505,21,2.0317600950639383,2.152077533710521,11.421988010406494,41.0
4120779505,22,1.8625039675937618,1.923506891102852,11.749769687652588,41.0
4120779505,23,2.102903425303329,2.127795000240015,11.379117012023926,43.0
4120779505,24,2.3529531730156283,2.3742473991292696,10.301053047180176,44.0
4120779505,25,2.4829498256247255,2.4866661167494346,13.999720096588135,44.0
4120779505,26,2.4829498256247255,2.4866661167494346,13.999720096588135,45.0
4120779505,27,2.77634775159529,2.7770362739101184,14.37912654876709,45.0
4120779505,28,2.4651258583663425,2.467556350372146,12.22763729095459,46.0
4120779505,29,2.1604755872033476,2.1635674811860532,12.132243156433105,46.0
4120779505,30,2.342354801173786,2.3477599015886743,13.380295753479004,47.0
4120779505,31,1.9072740659901328,1.9248252233608087,8.369231462478638,46.0
4120779505,32,1.9072740659901328,1.9248252233608087,8.369231462478638,46.0
4120779505,33,2.617621187609066,2.667988845487653,12.441020011901855,44.0
4120779505,34,2.159928515345969,2.236366630426721,11.5204496383667,42.0
4120779505,35,2.4889724131456,2.567896860013358,12.649240970611572,41.0
4120779505,36,2.302342417224111,2.4341149735861802,12.16411542892456,39.0
4120779505,37,2.3966386851925083,2.835064974022125,14.035109043121338,38.0
4120779505,38,2.3966386851925083,2.835064974022125,14.035109043121338,30.0
4120779505,39,1.8831757198590453,2.5347575427727955,12.083610773086548,25.0
4120779505,40,2.258880637961903,2.801561861425834,12.694506168365479,20.0
4120779505,41,1.3756636917185743,2.1141012093507627,7.341071367263794,14.0
4120779505,42,1.7097615723330584,1.7126357664587317,8.629301071166992,12.0
4120779505,43,2.1237794450465817,2.659965154442748,11.627739429473877,18.0
4120779505,44,2.1237794450465817,2.659965154442748,11.627739429473877,25.0
4120779505,45,2.219301684803027,2.687351279697774,12.078673124313354,33.0
4120779505,46,2.0856211072800517,2.432759888634851,13.455413818359375,36.0
4120779505,47,2.1839926875043454,2.290401711657317,12.307917594909668,40.0
4120779505,48,1.767448016107063,1.767461815889096,9.67923355102539,41.0
4120779505,49,1.4943552598008827,1.5764095965332348,8.32134747505188,40.0
4120779505,50,1.4943552598008827,1.5764095965332348,8.32134747505188,39.0
4120779505,51,1.6973051165539792,1.7387504217723122,8.229020833969116,39.0
4120779505,52,2.1954145762961454,2.2336617656606594,11.430517673492432,38.0
4120779505,53,4.689808506747031,4.762339391111424,29.33488178253174,36.0
4120779505,54,3.6152944300461702,3.71989526739957,17.060408115386963,34.0
4120779505,55,3.6152944300461702,3.71989526739957,17.060408115386963,34.0
4120779505,56,3.416753504799064,3.419748319997516,20.252851486206055,33.0
4120779505,57,3.600623960443677,3.650799978427452,16.68287181854248,36.0
4120779505,58,2.486435667109854,2.583470779181897,14.595502853393555,40.0
4120779505,59,2.486435667109854,2.583470779181897,14.595502853393555,43.0
4120779505,60,4.135221238463365,4.149516600045243,21.763667106628418,45.0
4120779505,61,2.875063856066897,2.8826998141422524,16.83774757385254,46.0
4120779505,62,3.500474212237404,3.5025725320335184,22.746112823486328,48.0
4120779505,63,2.4420282745711073,2.444016035897686,15.3993558883667,49.0
4120779505,64,1.9309455013720034,1.9313266103732094,11.044452667236328,49.0
4120779505,65,1.9309455013720034,1.9313266103732094,11.044452667236328,50.0
4120779505,66,1.9731527646687508,1.9783713906325568,12.469226837158203,51.0
4120779505,67,1.5727357519411387,1.572830232871664,8.446668863296509,51.0
4120779505,68,1.4467009319377562,1.4486917132847474,7.54899263381958,52.0
4120779505,69,1.860892191618575,1.8623827203994752,10.075025081634521,52.0
4120779505,70,1.860892191618575,1.8623827203994752,10.075025081634521,53.0
4120779505,71,2.0120300284197223,2.0121957792693106,12.435334205627441,53.0
4120779505,72,2.1929519535488615,2.1972962375041782,11.9004545211792,53.0
4120779505,73,2.0268039537212603,2.0383960194426956,8.986710548400879,54.0
4120779505,74,1.997875559166946,2.0031498640994783,10.702455997467041,53.0
4120779505,75,2.1447316798262706,2.153492676817074,10.0719575881958,53.0
4120779505,76,2.1447316798262706,2.153492676817074,10.0719575881958,53.0
4120779505,77,1.6143803712721128,1.6201774716594641,8.633716106414795,53.0
4120779505,78,1.842672839564066,1.8574164600292307,9.914763450622559,53.0
4120779505,79,1.4392753061504056,1.4459569662255827,8.385616540908813,52.0
4120779505,80,1.6267251844254074,1.6395175346419544,8.889970302581787,52.0
4120779505,81,1.6267251844254074,1.6395175346419544,8.889970302581787,51.0
4120779505,82,2.137573559726832,2.139297588789634,10.494833946228027,51.0
4120779505,83,1.5622495373817329,1.5650972939996521,7.844302654266357,52.0
4120779505,84,2.1141629762062384,2.1254299315822314,10.975170135498047,53.0
4120779505,85,2.4295748335718272,2.429770080562901,11.629760265350342,53.0
4120779505,86,1.3603520149374517,1.3639740219178274,7.109731674194336,54.0
4120779505,87,1.3603520149374517,1.3639740219178274,7.109731674194336,54.0
4120779505,88,1.6870922445543985,1.7055888562913768,9.589526176452637,54.0
4120779505,89,1.5963381195596151,1.601105717640608,8.176273345947266,53.0
4120779505,90,2.167361336687864,2.169008311437852,12.96190881729126,53.0
4120779505,91,1.882975055099775,1.8893353387519816,10.070236682891846,52.0
4120779505,92,1.3514454740322754,1.3525986735570183,7.210886716842651,51.0
4120779505,93,1.3514454740322754,1.3525986735570183,7.210886716842651,51.0
4120779505,94,2.088232671707606,2.0910264307061586,11.587038516998291,50.0
4120779505,95,1.7916773874033696,1.7929263702067375,11.58359670639038,49.0
4120779505,96,2.131888960801886,2.1399547597909137,11.107450008392334,48.0
4120779505,97,2.1558320945147753,2.1675085957871496,11.370811939239502,47.0
4120779505,98,2.1009366504511564,2.143791409816224,12.926743507385254,46.0
4120779505,99,2.1009366504511564,2.143791409816224,12.926743507385254,44.0
4120779505,100,2.4085180253456264,2.4486410814383968,11.093907833099365,44.0
4120779505,101,1.7665339448208348,1.8543469370513799,9.836278438568115,43.0
4120779505,102,2.1701482199297897,2.2652517652026827,10.740388870239258,43.0
4120779505,103,1.7392231177105706,1.8588889801125066,9.829320192337036,43.0
4120779505,104,1.6114337343569718,1.7227147014062645,9.79759693145752,43.0
4120779505,105,1.6114337343569718,1.7227147014062645,9.79759693145752,44.0
4120779505,106,1.484059341254989,1.5928695654089147,8.629301309585571,43.0
4120779505,107,1.4976143131604793,1.5735143741191968,8.43118143081665,43.0
4120779505,108,1.6031007256407483,1.6807324939730224,8.22041654586792,44.0
4120779505,109,1.741441946449253,1.7895397178323225,9.634042978286743,44.0
4120779505,110,1.741441946449253,1.7895397178323225,9.634042978286743,45.0
4120779505,111,1.7108601513416997,1.7501621769769693,9.687538623809814,46.0
4120779505,112,1.8393017110041654,1.8501037349270328,9.705121040344238,47.0
4120779505,113,1.8671319666291846,1.8680132202218318,10.88142204284668,48.0
4120779505,114,1.9890749194446287,1.9890831167832905,10.363077640533447,48.0
4120779505,115,1.8940452880022487,1.907398707673455,13.651663303375244,48.0
4120779505,116,1.8940452880022487,1.907398707673455,13.651663303375244,48.0
4120779505,117,2.2863413725770605,2.2966149740996666,11.582549095153809,48.0
4120779505,118,1.8781468384736997,1.9037857369944835,10.016666889190674,49.0
