video_id,mt,z_std,z_rms,z_peak_to_peak,speed,iri_est
6966757704,118,2.252261451679998,2.255468285427993,10.787001132965088,35.7348,6.5343
6966757704,119,2.252261451679998,2.255468285427993,10.787001132965088,35.7348,6.5343
6966757704,120,1.7829465316467048,1.7834351396901629,9.927781581878662,35.4113,9.4462
6966757704,121,1.7235363060883726,1.7241066824277396,9.851765632629396,35.4113,9.4462
6966757704,122,1.846421747491397,1.8474656436002543,9.81450605392456,35.2603,9.8586
6966757704,123,2.131380950061963,2.1328318177415686,13.417181491851808,35.2603,9.8586
6966757704,124,2.131380950061963,2.1328318177415686,13.417181491851808,35.2603,9.8586
6966757704,125,2.150663932588248,2.1534691320193526,11.418172359466553,35.2603,9.8586
6966757704,126,2.486692799657928,2.487037836114598,14.836867809295654,35.2603,9.8586
6966757704,127,2.8960051979399672,2.897863012780681,14.260987758636476,35.2325,9.346
6966757704,128,2.2814907110767457,2.2841717399392136,14.662539958953856,35.2325,9.346
6966757704,129,1.7479869218060706,1.7502825254745351,8.492607355117798,35.0827,7.2975
6966757704,130,1.7479869218060706,1.7502825254745351,8.492607355117798,35.0827,7.2975
6966757704,131,2.73006062644721,2.730081944588917,14.11703634262085,35.0827,7.2975
6966757704,132,2.039113357257016,2.0420874804877225,11.808502197265623,34.6835,5.8007
6966757704,133,1.7390605642796724,1.739458931398182,8.690129041671753,34.6835,5.8007
6966757704,134,2.3160803417475813,2.316212192469745,13.35313606262207,34.6835,5.8007
6966757704,135,1.533797443732762,1.5615327643999952,8.197597026824951,34.6835,5.8007
6966757704,136,1.7042068163811768,1.7294616588400094,9.116297245025637,34.6835,5.8007
6966757704,137,1.7042068163811768,1.7294616588400094,9.116297245025637,33.8823,2.5786
6966757704,138,1.3827124672807516,1.443372423887953,6.68027138710022,33.8823,2.5786
6966757704,139,1.753307570318838,1.8821763438273889,9.09228014945984,33.454,5.209
6966757704,140,1.7349219509846685,2.010901194062912,10.633996725082396,33.454,5.209
6966757704,141,1.7414587444974574,2.301671673695747,11.32809042930603,33.454,5.209
6966757704,142,1.7142158911913106,2.447940861478892,8.545055627822876,33.0551,5.4424
6966757704,143,1.869038787629297,2.8881391090064525,9.783456563949583,33.0551,5.4424
6966757704,144,1.869038787629297,2.8881391090064525,9.783456563949583,33.0551,5.4424
6966757704,145,1.202757810509735,2.919782925808573,7.875651895999908,33.0551,5.4424
6966757704,146,1.469711346078477,1.6895349399905062,5.535768389701843,33.0551,5.4424
7160157877,1,0.3504402119497299,0.4069189827639766,1.2039093300700188,12.3581,0.0
7160157877,2,0.4072499093896959,0.419961717700379,1.8460791110992432,12.3581,0.0
7160157877,3,0.9521996667331366,2.4540310179507365,6.034809827804565,12.3581,0.0
7160157877,4,0.9521996667331366,2.4540310179507365,6.034809827804565,12.3581,0.0
7160157877,5,1.3263762588341617,1.6231991968734838,6.6909708976745605,12.3581,0.0
7160157877,6,2.2235239793521746,2.3053339282452003,10.719664096832275,12.3581,0.0
7160157877,7,2.1827319575931763,2.2780952149085385,11.584943771362305,12.3581,0.0
7160157877,8,2.028719026783234,2.2391634441235264,11.632677555084229,12.3581,0.0
7160157877,9,2.028719026783234,2.2391634441235264,11.632677555084229,12.3581,0.0
7160157877,10,1.7407629895274552,1.8617897592808292,10.26005220413208,12.3581,0.0
7160157877,11,1.6217829278552085,1.7496247115520338,9.104775190353394,12.3581,0.0
7160157877,12,1.8716478199935649,1.9031299160667592,9.473332405090332,12.3581,0.0
7160157877,13,1.8896592905240983,1.9221324856009687,10.29327154159546,12.3581,0.0
7160157877,14,1.8896592905240983,1.9221324856009687,10.29327154159546,12.3581,0.0
7160157877,15,1.5447018670387869,1.5503813457393238,8.076539993286133,12.3581,0.0
7160157877,16,1.807307149424268,1.8073072984610623,10.400187492370604,12.3581,0.0
7160157877,17,1.8674914091566412,1.8706044236784647,9.189619541168211,12.3581,0.0
7160157877,18,1.6020075919170778,1.6051388350823723,7.57787299156189,12.3581,0.0
7160157877,19,1.636128450418601,1.639663250986347,8.379631280899048,12.3581,0.0
7160157877,20,1.636128450418601,1.639663250986347,8.379631280899048,12.3581,0.0
7160157877,21,1.684050289141012,1.686682355770018,8.207398414611816,12.3581,0.0
7160157877,22,1.4604049098331455,1.4613973489704166,7.952265977859497,12.3581,0.0
7160157877,23,1.881412413911372,1.908943625166715,11.414132118225098,12.3581,0.0
7160157877,24,1.881412413911372,1.908943625166715,11.414132118225098,12.3581,0.0
7160157877,25,2.8928232425860485,2.9389819022064883,12.392388343811035,12.3581,0.0
7160157877,26,1.9890827861212417,2.00039032025488,10.29439401626587,12.3581,0.0
7160157877,27,1.749050146213568,1.767517009393059,8.249895095825195,12.3581,0.0
7160157877,34,2.6484574891297217,2.693969728564144,18.19376373291016,9.6697,1.9008
7160157877,35,2.6484574891297217,2.693969728564144,18.19376373291016,9.6697,1.9008
7160157877,36,1.638353605974228,1.6768293447030194,8.583512306213379,19.2232,1.6917
7160157877,37,1.5805614637689946,1.581358830174791,8.583213090896606,27.2747,1.822
7160157877,38,1.6138799236026529,1.6168886890890946,8.731578826904297,27.2747,1.822
7160157877,39,1.6138799236026529,1.6168886890890946,8.731578826904297,27.2747,1.822
7160157877,40,1.642559414792143,1.6454961389250278,8.548871517181396,27.2747,1.822
7160157877,41,1.939245958208444,1.9461859699927,10.74300765991211,27.2747,1.822
7160157877,42,1.8364065768539544,1.852223098103969,12.161497116088867,29.6799,1.912
7160157877,43,1.8584372034242096,1.8934451176392584,10.791490077972412,29.6799,1.912
7160157877,44,1.8584372034242096,1.8934451176392584,10.791490077972412,29.6799,1.912
7160157877,45,1.5793239181037155,1.6890281262240925,8.921244621276855,29.6799,1.912
7160157877,46,2.235095784047961,2.2813549606039154,11.167080402374268,29.6799,1.912
7160157877,47,2.132632767329123,2.132795302313597,12.053234577178957,29.6799,1.912
7160157877,48,2.108862361973925,2.111047844246793,11.280879974365234,29.6799,1.912
7160157877,49,2.108862361973925,2.111047844246793,11.280879974365234,29.6799,1.912
7160157877,50,1.4720361437059806,1.4726923215327132,7.785794258117676,29.6799,1.912
7160157877,51,1.674207924797926,1.6770979176364271,10.986318111419678,29.6799,1.912
7160157877,52,1.8798218850954689,1.8867482651078071,9.765649318695068,31.9561,3.9401
7160157877,53,2.0546044309204863,2.095067017622513,11.15234088897705,31.9561,3.9401
7160157877,54,1.387501950109265,1.4022218059417422,7.287127017974853,31.9561,3.9401
7160157877,55,1.387501950109265,1.4022218059417422,7.287127017974853,31.9561,3.9401
7160157877,56,1.6086908167347798,1.6118865606772408,8.473079681396484,31.9561,3.9401
7160157877,57,1.6781876853147597,1.679152786461032,9.319879055023192,33.5639,3.9544
7160157877,58,1.5828896656018845,1.5985910612705452,8.017732858657837,33.5639,3.9544
7160157877,59,1.7378201072120083,1.7983299605127847,10.57459020614624,33.5639,3.9544
7160157877,60,1.7378201072120083,1.7983299605127847,10.57459020614624,33.5639,3.9544
7160157877,61,1.5471001185563438,1.6919151755264596,10.421361446380615,33.5639,3.9544
7160157877,62,1.6408201316838311,1.6543175845109606,7.46459698677063,34.2381,4.2905
7160157877,63,1.3672299832757606,1.398801454331251,7.94096827507019,34.2381,4.2905
7160157877,64,2.348817454452042,2.3538984174562043,12.17294454574585,34.2381,4.2905
7160157877,65,2.348817454452042,2.3538984174562043,12.17294454574585,34.2381,4.2905
7160157877,66,1.80843819989732,1.8733187604688109,10.29559087753296,34.2381,4.2905
7160157877,67,1.673448751678217,1.7574733369913866,10.10899305343628,34.1168,1.8019
7160157877,68,2.5441076404911818,2.702518761485473,17.325191497802734,34.1168,1.8019
7160157877,69,2.758731260243727,2.837579067640397,17.95890712738037,33.7278,1.9589
7160157877,70,2.758731260243727,2.837579067640397,17.95890712738037,33.7278,1.9589
7160157877,71,2.4075157637265407,2.407831187403854,12.835016250610352,33.7278,1.9589
7160157877,72,2.1575095265414848,2.15980831819733,12.381314754486084,33.3782,1.967
7160157877,73,2.247647197414271,2.247671189688829,13.466486930847168,33.3782,1.967
7160157877,74,2.418082182148864,2.502287743306352,12.3667254447937,33.3782,1.967
7160157877,75,1.90133618128428,1.9227711146737867,10.2939453125,33.3912,1.6134
7160157877,76,1.90133618128428,1.9227711146737867,10.2939453125,33.3912,1.6134
7160157877,77,2.36126233509787,2.3647710005259426,13.078476428985596,33.4485,1.7368
7160157877,78,2.755167091107768,2.763040124409072,14.854525089263916,33.4485,1.7368
7160157877,79,1.839346961547268,1.856184140589093,10.694524765014648,33.4485,1.7368
7160157877,80,1.839346961547268,1.856184140589093,10.694524765014648,33.4485,1.7368
7160157877,81,2.0629053745272463,2.069452947905346,10.757746696472168,33.4485,1.7368
7160157877,82,2.0423224430809874,2.0537736038009298,13.334057331085203,33.1795,1.4098
7160157877,83,1.7208848594810957,1.8905168989411285,8.859743118286133,33.1795,1.4098
7160157877,84,1.5487372814858258,1.9746908116517805,8.408361673355103,33.1795,1.4098
7160157877,85,1.9800296497823853,2.437133081413669,10.587459325790403,33.1795,1.4098
7160157877,86,1.9800296497823853,2.437133081413669,10.587459325790403,33.1795,1.4098
7160157877,87,1.9374209052600484,2.484701467289573,11.147253513336182,32.7274,1.5417
7160157877,88,1.236104799215035,2.062145845814264,6.46823513507843,32.7274,1.5417
7160157877,89,0.7452575793196451,1.6492565478280126,3.9644239097833633,32.7274,1.5417
7160157877,90,0.8308127334463205,2.128617626828247,4.14271704852581,32.7274,1.5417
7160157877,91,0.8308127334463205,2.128617626828247,4.14271704852581,32.7274,1.5417
7160157877,92,0.4484936544378842,2.382594206137731,2.1475989818573,32.2852,1.9006
7337141204,34,1.8842279710295249,1.885300448480599,12.04807186126709,5.1486,0.0
7337141204,35,3.7820901781098697,3.782427437259863,19.13273906707764,5.1486,0.0
7337141204,36,3.7820901781098697,3.782427437259863,19.13273906707764,5.1486,0.0
7337141204,37,3.587999342131348,3.605086615565168,19.82982635498047,5.1486,0.0
7337141204,38,1.830459918700832,2.034795916276714,10.685097694396973,5.1486,0.0
7337141204,39,1.73097612996501,1.780003147832178,8.207996845245361,5.1486,0.0
7337141204,40,1.701839650243717,1.7368572414145564,10.440515041351318,5.1486,0.0
7337141204,41,1.8644460273582983,1.8648424374613009,10.345345497131348,5.1486,0.0
7337141204,42,1.8644460273582983,1.8648424374613009,10.345345497131348,5.1486,0.0
7337141204,43,1.727139469227284,1.727382926570113,11.658939361572266,5.1486,0.0
7337141204,44,1.6333204355168816,1.6470910452508272,8.631097078323364,5.1486,0.0
7337141204,45,2.218558462997267,2.26315205434921,12.357298374176024,17.4085,0.0
7337141204,46,2.0629146364549613,2.0899754317196724,12.748002052307127,17.4085,0.0
7337141204,47,1.865517312211517,1.8658110204669656,10.483311653137209,17.4085,0.0
7337141204,48,1.865517312211517,1.8658110204669656,10.483311653137209,17.4085,0.0
7337141204,49,1.4994658206281608,1.4995469100498555,8.59885025024414,17.4085,0.0
7337141204,50,1.8543357887026812,1.8869833648876269,9.343671321868896,18.2215,0.0
7337141204,51,2.6047969155819635,2.6061660712711365,14.683040618896484,18.2215,0.0
7337141204,52,1.8840858465676371,1.982280046821052,10.433631896972656,18.2215,0.0
7337141204,53,1.7727513043161598,1.8457348085482927,9.640552043914797,18.2215,0.0
7337141204,54,1.7727513043161598,1.8457348085482927,9.640552043914797,18.2215,0.0
7337141204,55,1.9320514578390824,1.9501495608796664,10.1660795211792,19.0426,0.0
7337141204,56,2.056649432117179,2.0718587763267005,12.522871971130373,25.1843,1.3844
7337141204,57,2.0255163787255013,2.0264727376465146,10.519000053405762,25.1843,1.3844
7337141204,58,1.8920483787215037,1.914883719054056,9.733103513717651,25.1843,1.3844
7337141204,59,2.070165442971164,2.101249478209124,9.53401017189026,25.1843,1.3844
7337141204,60,2.070165442971164,2.101249478209124,9.53401017189026,26.2059,1.6001
7337141204,61,1.7638767514299236,1.7719081667542649,9.105672597885132,26.2059,1.6001
7337141204,62,1.5298667407957245,1.5408220981903489,8.249371767044067,26.2059,1.6001
7337141204,63,1.4024014106557012,1.4894899330554932,8.482806205749512,26.2059,1.6001
7337141204,64,2.01337490070994,2.03164353075184,11.306018829345703,26.2059,1.6001
7337141204,65,1.966933947232976,1.9679661571385327,9.512462615966797,26.9347,1.583
7337141204,66,2.058163864843967,2.073924990739235,11.677195072174072,26.9347,1.583
7337141204,67,2.058163864843967,2.073924990739235,11.677195072174072,26.9347,1.583
7337141204,68,1.9708987710083172,2.0212097347425253,12.581754684448242,27.8337,2.0143
7337141204,69,1.815849478043977,1.8407653722347048,10.123058795928957,27.8337,2.0143
7337141204,70,3.355455984939569,3.356763898425924,14.9182710647583,29.5966,1.8536
7337141204,71,2.111507468574155,2.117838921253789,12.48710870742798,29.5966,1.8536
7337141204,72,1.6904165164956244,1.6912186914060503,9.40060806274414,29.5966,1.8536
7337141204,73,1.6241517314789138,1.626798490528222,8.085742712020874,29.5966,1.8536
7337141204,74,1.6241517314789138,1.626798490528222,8.085742712020874,29.5966,1.8536
7337141204,75,1.2480306869435207,1.263133734709902,6.306701421737671,30.3413,1.6108
7337141204,76,1.682670741782254,1.6827506849119744,10.368239879608154,30.3413,1.6108
7337141204,77,1.917818529860274,1.9188076193002224,9.736095905303957,30.3413,1.6108
7337141204,78,1.6260528583333336,1.6473542735685405,8.140959024429321,30.3413,1.6108
7337141204,79,1.6329405543672648,1.6372919308989946,7.766640901565552,30.5627,1.9891
7337141204,80,1.6329405543672648,1.6372919308989946,7.766640901565552,30.5627,1.9891
7337141204,81,1.9726572792876085,1.981100086218319,10.006267070770264,30.1912,2.1836
7337141204,82,1.8551750740768436,1.8773386580748472,11.77977180480957,30.1912,2.1836
7337141204,83,1.869569915979128,1.92181271520533,10.694599628448486,30.1912,2.1836
7337141204,84,1.6121012633091258,1.919289411190588,9.294664859771729,30.1912,2.1836
7337141204,85,2.310684635856008,2.47077397674092,11.430293083190918,29.9296,6.7056
7337141204,86,2.3279962499026072,2.4402136142635578,13.432294368743896,29.9296,6.7056
7337141204,87,2.3279962499026072,2.4402136142635578,13.432294368743896,29.9296,6.7056
7337141204,88,2.267749463471562,2.5052908912024057,15.75235080718994,29.9296,6.7056
7337141204,89,1.3305509679821337,1.5526990224495714,7.451354026794434,29.9296,6.7056
7337141204,90,1.789413590691972,1.8552386170842528,11.02851629257202,29.691,2.1405
7337141204,91,1.5428352478387404,1.7155241692208554,8.378209352493286,29.691,2.1405
7337141204,92,1.5428352478387404,1.7155241692208554,8.378209352493286,29.691,2.1405
7337141204,93,1.8042517213267857,2.342647407463935,10.460267066955566,29.691,2.1405
7337141204,94,1.7999928936619365,1.905774716905452,9.069310665130615,29.691,2.1405
7337141204,95,2.0733035074562727,2.099809019593604,11.450718402862549,28.9103,2.0174
7337141204,96,1.4376384479751807,1.565132915655978,7.110180377960205,28.934,1.8439
7337141204,97,2.057596506984917,2.199573415225358,10.676942348480225,28.934,1.8439
7337141204,98,2.057596506984917,2.199573415225358,10.676942348480225,28.934,1.8439
7337141204,99,2.0385552399930216,2.2037406366591696,11.326743602752686,28.934,1.8439
7337141204,100,2.4833307164384326,2.5076133894816834,12.876166343688965,28.9203,1.9663
7337141204,101,1.4040286274409266,1.4507564983785506,7.2148518562316895,28.9203,1.9663
7337141204,102,1.375941222924495,1.3795294146028072,6.862081527709961,28.9203,1.9663
7337141204,103,1.5553646832200017,1.5553731109850306,7.954959630966186,28.9203,1.9663
7337141204,104,1.3827630511036195,1.3838848772564865,7.81145715713501,28.9203,1.9663
7337141204,105,1.3827630511036195,1.3838848772564865,7.81145715713501,28.8842,1.7582
7337141204,106,1.578538534484616,1.7615916618557588,7.949796915054321,28.8842,1.7582
7337141204,107,1.6497046732253071,2.411376633314069,7.99723207950592,28.8842,1.7582
7337141204,108,2.0720156105550087,2.2396148268675957,9.960103273391724,28.8842,1.7582
7337141204,109,1.797924940400228,1.9352915308122285,11.557335376739502,28.8842,1.7582
7337141204,110,2.266569114471544,2.2739743385611844,12.46705722808838,28.7271,1.7667
7337141204,111,2.266569114471544,2.2739743385611844,12.46705722808838,28.7271,1.7667
7337141204,112,4.456964432156185,4.484189025918752,23.947254180908203,28.7271,1.7667
7337141204,113,3.125883101555885,3.5327264786442605,15.939172744750977,28.7271,1.7667
7337141204,114,2.332665822391157,2.604261864259619,14.904728889465332,28.7271,1.7667
7337141204,115,1.8732928692422848,2.072354064685338,11.40096378326416,27.613,1.9089
7337141204,116,2.454989612104804,2.5011139777775924,15.951892852783203,27.613,1.9089
7337141204,117,2.454989612104804,2.5011139777775924,15.951892852783203,27.613,1.9089
7337141204,118,1.4051908861001356,1.4793488842101774,8.298452854156494,27.613,1.9089
7337141204,119,1.4825375428475809,1.503174414406618,8.287230014801025,27.613,1.9089
7337141204,120,1.8381867789897992,1.86280938054294,8.567575931549072,27.3819,1.7437
7337141204,121,3.1671268751662955,3.1751653448611594,17.714473724365234,27.3819,1.7437
7337141204,122,2.4489073340398178,2.465431653843698,12.224419593811035,27.3819,1.7437
7337141204,123,2.4489073340398178,2.465431653843698,12.224419593811035,27.3819,1.7437
7337141204,124,1.699861640746974,1.7208150957920532,9.456722259521484,27.3819,1.7437
7337141204,125,1.590236038468837,1.6087354224811343,9.24835205078125,27.057,1.9064
7337141204,126,1.8927133966215088,1.8928023511962304,15.480459213256836,27.057,1.9064
7337141204,127,1.5497061664029552,1.5511023706092528,7.642142057418823,27.057,1.9064
7337141204,128,1.8365644722016417,1.8409580631744524,9.29152250289917,27.057,1.9064
7337141204,129,1.3082428025763422,1.3169081020925133,7.515024900436401,27.057,1.9064
7337141204,130,1.3082428025763422,1.3169081020925133,7.515024900436401,26.5629,2.0402
7337141204,131,1.8414492728045564,1.841484481978645,12.435857772827148,26.5629,2.0402
7337141204,132,2.500302268219415,2.500377470041612,12.76917552947998,26.5629,2.0402
7337141204,133,2.78458888312928,2.7846334784248388,15.778462886810305,26.5629,2.0402
7337141204,134,1.6734240152745452,1.6816123794451887,8.60311484336853,26.5629,2.0402
7337141204,135,1.3409799663226012,1.354877546940218,8.163105249404907,25.6284,1.5059
